listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
610012033402113609,122708855,2,20,1,92,2,2.74,229,1,5.75
610017200294873811,21891111,1,31,1,55,5,1.11,48,1,5.89
610208466828381960,169297663,2,3,1,98,3,4.18,181,1,5.8
592815021305952457,450930758,1,58,1,36,2,1.98,322,1,5.74
610286114258428705,1632242,1,43,2,120,32,0.0,105,1,6.02
592817414733439698,450930758,1,58,1,36,2,1.79,322,1,5.74
610435645646336853,16500117,1,4,1,73,2,1.14,292,1,5.75
610645584447770131,455378162,2,43,1,108,3,1.83,257,1,6.02
611085672417839586,419508755,2,33,2,458,32,0.0,0,1,5.65
600672336575869123,100782278,2,31,1,72,32,0.52,122,1,5.89
592819153097686110,450930758,1,58,1,30,2,2.31,327,1,5.74
611546088424977961,12356730,2,16,1,60,5,0.26,365,1,5.65
612167324451821426,120612205,2,43,1,200,1,1.1,0,1,6.02
592885157625123692,139765116,1,60,1,53,2,0.56,0,1,5.68
612179677317950848,6341314,2,8,1,576,2,1.84,64,1,5.53
600799641191094629,447272522,2,6,1,407,1,0.4,69,1,5.46
612332720040556350,46000766,2,7,1,311,1,4.54,274,1,5.57
600944018102820114,22094147,1,27,2,74,1,0.0,1,1,5.93
601001913778141298,64697227,2,19,1,125,3,0.31,249,1,5.47
612484155280205431,273591286,2,77,1,73,1,3.69,318,1,5.57
593437605186569908,54406799,2,60,1,95,1,5.24,122,1,5.68
612497086609995458,75265639,2,24,1,125,1,3.61,124,1,5.74
612794314924844686,1910771,2,7,1,191,5,4.53,256,1,5.57
601291927766069105,371036931,1,28,1,65,4,0.52,257,1,5.69
601300038988657863,405215400,2,38,1,91,1,3.35,293,1,5.97
601385116912568483,48801055,2,42,1,203,2,1.84,214,1,6.07
601394938382221196,395498979,2,33,1,406,2,1.97,49,1,5.65
601414011885660634,65470333,1,3,1,138,1,1.65,285,1,5.8
612942666712815074,27275184,2,6,1,136,2,3.07,90,1,5.46
613068382631873341,434462119,2,6,1,79,2,2.15,15,1,5.46
613068601338886624,434462119,2,8,1,118,2,1.74,66,1,5.53
594118474182984509,228134254,2,20,1,121,3,0.61,191,1,5.75
601529694614833445,79821523,2,28,2,80,32,0.11,277,1,5.69
601645803925407496,112743389,2,29,1,100,1,2.14,85,1,5.86
613103168399217511,98193524,2,32,1,226,2,3.88,330,1,5.63
594221998336275686,451998312,2,22,1,223,2,2.95,83,1,5.63
601681301917915656,44967753,2,4,1,256,3,1.9,264,1,5.75
594519065725033432,62540348,2,16,1,151,1,2.14,42,1,5.65
594771380534797043,248760412,2,8,1,420,2,3.2,43,1,5.53
594772145650770690,248760412,2,8,1,407,2,3.09,30,1,5.53
602015391825409199,439530055,2,32,1,400,2,0.0,365,1,5.63
602754169654728697,434462119,2,35,1,126,2,1.56,30,1,5.67
602754369424181511,434462119,2,5,1,164,2,1.92,48,1,5.71
602754543414837641,434462119,2,16,1,86,2,1.8,43,1,5.65
602880736841825573,211029191,2,16,1,900,14,1.53,13,1,5.65
613282909540891827,9851063,2,24,1,122,2,1.11,243,1,5.74
594772923011762054,248760412,2,8,1,412,2,1.83,30,1,5.53
613734199943336653,34466381,2,40,1,220,1,0.79,365,1,6.1
602944471654340002,211206098,2,22,2,200,32,0.0,62,1,5.63
603028268207775071,88043568,2,21,1,105,32,0.16,365,1,5.76
603207867787198811,432172033,2,28,1,249,2,1.33,41,1,5.69
603461790096092468,434462119,2,22,1,81,2,1.18,145,1,5.63
603461937305047388,434462119,2,5,1,137,2,1.81,67,1,5.71
594773722624434961,248760412,2,8,1,425,2,1.6,31,1,5.53
594873561081189576,452122854,2,28,1,72,2,2.27,89,1,5.69
603692713581585569,1567060,2,2,1,73,2,3.38,31,1,5.75
603883304654863929,454048857,2,3,1,96,2,2.6,73,1,5.8
604113894359742478,424589825,2,20,1,149,1,1.94,200,1,5.75
604237496241016000,107434423,2,32,2,247,32,0.0,365,1,5.63
604238373117612196,107434423,2,77,2,126,32,0.0,36,1,5.57
604240007751009553,107434423,2,77,2,165,32,0.16,45,1,5.57
613782417462177080,71687380,1,38,1,50,31,0.1,39,1,5.97
613836997434550887,126543638,2,58,1,93,2,2.65,100,1,5.74
614470348798268272,5228189,2,24,1,107,2,3.52,15,1,5.74
614553361349129459,246839504,1,42,1,35,2,3.08,30,1,6.07
614631484350436569,273591286,2,77,1,78,1,4.18,306,1,5.57
614652820447520785,273591286,2,77,1,78,1,4.09,344,1,5.57
604597690700785432,11291722,1,31,1,64,2,2.45,365,1,5.89
604608311649500731,209611929,2,3,2,59,32,0.3,135,1,5.8
614809035673827932,1770452,2,33,2,195,32,0.0,365,1,5.65
604637184512414056,11291722,1,31,1,65,2,3.13,365,1,5.89
605117016952339858,23384697,2,15,1,80,1,2.21,363,1,5.38
605274919852250230,118370296,1,77,1,50,2,1.7,335,1,5.57
615050908520321131,68844359,2,16,1,139,2,2.06,50,1,5.65
594937541144766707,452122854,2,37,1,144,2,1.4,45,1,6.15
615055323555478081,434462119,2,6,1,104,2,2.41,70,1,5.46
615566145145698815,107434423,2,77,2,140,32,0.0,6,1,5.57
605335066345945289,454358823,2,71,1,84,2,3.49,107,1,5.89
605673463724628515,107434423,2,77,2,113,32,0.0,75,1,5.57
595486726019040440,25036575,2,16,1,132,1,1.49,9,1,5.65
605703729803786889,72973978,2,43,1,175,2,1.71,202,1,6.02
605777959333538238,1118796,2,32,1,156,4,2.79,322,1,5.63
605839981581542870,453831990,1,24,1,31,1,1.83,357,1,5.74
605851944584220485,454466518,2,6,1,177,2,1.21,65,1,5.46
615781894376955798,409349669,2,7,1,148,2,2.77,164,1,5.57
615840035511079757,395498979,2,33,1,259,2,3.77,3,1,5.65
615850055810564857,395498979,2,33,1,253,2,2.45,17,1,5.65
595594791496135657,431747836,2,5,1,179,3,0.87,53,1,5.71
595948293511661289,133403638,2,34,1,199,2,1.53,326,1,5.69
615857972878323296,395498979,2,33,1,253,2,1.37,10,1,5.65
615866049044369003,395498979,2,33,1,243,2,2.74,24,1,5.65
605879745422340931,454471643,2,49,2,70,32,0.0,0,1,6.03
606007670793701048,111001763,2,38,2,75,32,0.26,270,1,5.97
606011762280846218,111001763,2,38,2,75,32,0.28,272,1,5.97
606204287034189476,396270947,2,28,2,129,32,0.18,88,1,5.69
596243441049701289,57286741,2,6,1,146,3,2.23,265,1,5.46
606436500480197324,1822496,1,7,1,319,3,0.82,17,1,5.57
606538768190458354,79351393,2,72,1,396,1,1.69,2,1,5.61
606779785483426973,77414650,2,42,1,171,1,0.0,2,1,6.07
607346566450843639,3257065,2,22,1,115,1,4.01,228,1,5.63
607354840996973576,206024355,2,28,1,157,2,1.0,18,1,5.69
607419092704063495,11234167,2,6,1,826,1,2.01,70,1,5.46
615872996222019546,395498979,2,33,1,236,2,2.66,21,1,5.65
616025283059585141,71687380,1,38,1,35,25,0.31,39,1,5.97
616168662512528578,131692581,2,10,1,169,2,3.24,303,1,5.45
616554271606503988,395498979,2,33,1,257,2,2.2,47,1,5.65
616560273313483643,395498979,2,33,1,317,2,1.59,50,1,5.65
607433878940758020,396270947,2,28,2,110,32,0.36,163,1,5.69
596311292569221456,163484540,1,48,1,80,2,1.6,365,1,5.99
616567793942868854,395498979,2,33,1,241,2,2.44,65,1,5.65
596432749721020740,871911,1,6,1,75,1,0.37,116,1,5.46
607944466411845252,111328316,2,28,1,160,2,0.9,28,1,5.69
596433327817896999,871911,1,6,1,65,1,0.0,116,1,5.46
616581982132767071,395498979,2,33,1,241,2,2.56,11,1,5.65
596574346027014224,436959191,1,60,1,40,1,2.07,27,1,5.68
616587865854200822,395498979,2,33,1,243,2,2.46,4,1,5.65
607973733190964807,177511412,1,31,1,125,2,0.93,19,1,5.89
596632637998928326,77414650,2,42,1,124,1,3.2,36,1,6.07
608103066316430821,24369344,2,74,1,102,2,4.27,105,1,5.83
608227807871817220,130968209,2,6,1,499,2,1.16,175,1,5.46
616598629936053419,395498979,2,33,1,291,2,1.99,50,1,5.65
616682030967948402,25561251,2,31,2,46,32,0.23,256,1,5.89
616781130385760454,5339120,2,7,1,116,1,3.02,29,1,5.57
596649150307933107,77414650,2,42,1,64,2,2.25,27,1,6.07
608252541474551552,24388042,2,8,2,262,32,0.42,73,1,5.53
616803320873770868,253130214,2,6,1,209,1,0.0,277,1,5.46
608570305305331646,114504457,2,60,1,92,3,4.33,313,1,5.68
608620282681391112,324240874,2,7,1,207,1,1.0,259,1,5.57
616908181402281284,252408635,2,3,1,97,1,2.83,6,1,5.8
616909307862188294,235678953,2,8,1,169,1,2.05,129,1,5.53
596863787629624613,429410420,2,15,1,62,2,2.28,214,1,5.38
617162464009779753,71687380,2,38,1,130,3,1.04,39,1,5.97
596863939924134890,429410420,2,15,1,76,1,2.13,365,1,5.38
617188250362684979,32940245,2,22,2,280,32,0.0,273,1,5.63
596951763474981580,20992730,2,36,1,102,2,1.6,324,1,5.62
608822132800040791,455018942,2,31,1,306,32,0.87,124,1,5.89
597020328083592436,210952229,1,28,2,48,32,0.4,106,1,5.69
608877433990692164,28750932,2,22,1,225,2,1.96,13,1,5.63
609050814181729502,395498979,2,33,1,315,2,2.82,20,1,5.65
609209800383175853,110339313,2,6,1,250,1,1.91,33,1,5.46
617212717650714404,400968782,1,60,1,38,2,1.65,14,1,5.68
617241679909282449,395498979,2,33,1,319,2,2.48,29,1,5.65
617243107364320278,25653842,2,38,1,128,2,1.14,192,1,5.97
617250533931743110,395498979,2,33,1,250,2,3.21,11,1,5.65
617256554348283083,395498979,2,33,1,315,2,1.11,10,1,5.65
609262363582314932,117498144,2,16,2,60,32,0.45,164,1,5.65
597040225545825534,429410420,2,15,1,55,1,0.88,191,1,5.38
609277260244650421,24384324,2,23,1,66,2,5.52,196,1,5.64
609308795760783215,415333469,2,42,1,150,2,0.63,185,1,6.07
617269223813019813,395498979,2,33,1,236,2,3.0,30,1,5.65
597351097620761549,11036600,2,6,2,160,32,0.0,270,1,5.46
609332696307845208,441310992,2,2,1,213,2,1.65,37,1,5.75
597546187016026249,418337049,2,43,2,71,32,0.0,0,1,6.02
609426723980234879,441385627,1,6,1,52,2,2.62,187,1,5.46
609428202304668676,434462119,2,28,1,93,2,1.74,357,1,5.69
609429805324567153,448388996,1,6,1,47,2,3.72,82,1,5.46
617278392842114917,395498979,2,33,1,312,2,1.88,37,1,5.65
597702698707202114,345119681,2,29,1,99,1,0.8,215,1,5.86
617292138992477572,395498979,2,33,1,236,2,1.28,18,1,5.65
617397465103999512,445877279,2,35,1,106,1,2.62,168,1,5.67
617449893664696358,353779155,2,10,1,149,2,0.85,159,1,5.45
617460047330449617,390545011,2,6,1,125,5,0.5,365,1,5.46
617520459379047326,111062630,2,1,1,68,2,5.51,38,1,5.73
617564455831645687,273591286,2,77,1,80,1,3.76,299,1,5.57
609457319116775708,3230291,2,6,1,77,3,5.08,25,1,5.46
609477882686825353,441385627,1,6,1,44,2,3.41,153,1,5.46
619558971946051955,440050189,2,28,1,76,1,4.86,225,1,5.69
619724359437253955,178710732,2,34,1,260,2,2.1,157,1,5.69
597707215658210453,9339313,2,31,1,63,1,3.25,52,1,5.89
597739083508047725,9339313,1,31,1,49,1,1.52,7,1,5.89
619756010280793744,83158488,2,17,1,167,1,1.05,24,1,5.43
619763577593447270,204880608,2,7,1,256,2,2.96,198,1,5.57
620132215320859879,420088902,2,6,1,202,2,2.06,53,1,5.46
617582773229520353,400968782,1,60,1,42,2,1.62,5,1,5.68
617592754799680801,400968782,1,60,1,36,2,1.68,36,1,5.68
597747495823646696,9339313,1,31,1,51,1,2.84,10,1,5.89
617605117126729653,400968782,1,60,1,34,2,3.23,24,1,5.68
618004547255500754,400968782,1,60,1,41,2,1.62,0,1,5.68
620161336985176535,457600543,2,22,1,139,1,4.23,39,1,5.63
620170761952745494,98193524,2,32,1,163,2,2.62,301,1,5.63
620193974737501889,5720152,2,24,1,147,1,2.68,352,1,5.74
618009556501252631,400968782,1,60,1,40,2,1.98,1,1,5.68
618014864857127558,400968782,1,60,1,33,2,1.87,17,1,5.68
597783098841871439,452720171,2,7,1,174,2,5.2,149,1,5.57
618017285898541662,400968782,1,60,1,34,2,2.42,20,1,5.68
618087987433574127,29267331,2,1,1,230,3,2.72,143,1,5.73
618367253711673346,199474051,2,1,1,140,1,0.37,12,1,5.73
618675398953569942,107434423,2,24,2,160,32,0.0,34,1,5.74
618677661800419266,107434423,2,24,2,171,32,0.0,151,1,5.74
620226204788108551,252408635,2,3,1,85,32,1.45,0,1,5.8
597869922106617934,401070165,2,6,1,316,3,1.47,13,1,5.46
618835403431967033,68148003,2,21,1,60,2,2.73,248,1,5.76
618897106959096504,40960925,2,43,2,107,32,0.0,0,1,6.02
598408091890641261,107434423,2,28,2,196,32,0.0,365,1,5.69
618918693270215503,252408635,2,3,1,91,32,1.45,191,1,5.8
619088093385715921,114831154,1,15,2,78,32,0.0,0,1,5.38
619091057088999251,457372436,2,60,1,250,2,3.76,365,1,5.68
619172901654933468,107434423,2,24,2,147,32,0.0,150,1,5.74
619175940214092009,107434423,2,22,2,196,32,0.0,196,1,5.63
620378921294085253,98193524,2,32,1,283,3,3.7,323,1,5.63
598408925781457351,107434423,2,28,2,149,32,0.0,106,1,5.69
620390974019097713,5268780,2,22,1,98,1,0.9,216,1,5.63
620488457522068626,457679968,2,14,1,72,1,3.64,24,1,5.88
620792110886941059,389856605,1,39,1,51,1,1.87,47,1,5.76
619410503039862396,114831154,1,19,2,78,32,0.0,1,1,5.47
619441009319934273,137310905,2,25,1,89,3,3.59,43,1,5.81
619546774674536980,126543638,2,58,1,116,2,1.49,69,1,5.74
619549052600454936,440050189,2,28,1,57,1,3.86,203,1,5.69
598410607069955093,107434423,2,28,2,189,32,0.0,365,1,5.69
598413122047211502,107434423,2,32,2,158,32,0.0,24,1,5.63
598536740976924591,395298252,2,7,1,100,1,3.54,323,1,5.57
628435018118317455,23090887,2,22,1,598,2,3.75,229,1,5.63
620800540630600627,49980854,2,32,1,344,1,5.5,72,1,5.63
598541133221499400,94425307,2,24,1,271,2,1.43,32,1,5.74
628699397982247517,458968716,2,4,1,68,1,1.75,208,1,5.75
628791325830556053,36459240,2,8,1,274,2,2.79,204,1,5.53
628791452555224884,36459240,2,8,1,258,3,1.55,185,1,5.53
628791563644110892,36459240,2,8,1,275,2,1.33,191,1,5.53
598548936190776047,429410420,2,11,1,79,1,4.13,197,1,5.6
628798006249745797,130066930,2,14,1,98,1,1.79,292,1,5.88
628855874552199266,60129932,2,22,1,90,2,2.76,208,1,5.63
628917896390406911,26383151,2,40,1,260,1,1.33,247,1,6.1
620915780223376399,140326707,2,60,1,175,2,1.39,215,1,5.68
620916541701563155,98193524,2,32,1,1492,2,0.42,274,1,5.63
620926220778986095,410645419,2,19,1,80,1,1.53,5,1,5.47
628974286258737070,38842917,2,7,1,61,2,4.3,329,1,5.57
628989428379651515,458968716,2,4,1,60,1,2.01,201,1,5.75
598554885297228070,395298252,2,6,1,92,1,3.38,298,1,5.46
629028544930934083,458968716,2,4,1,58,1,8.89,187,1,5.75
620945252721714880,191522990,1,23,1,21,1,2.9,50,1,5.64
621089267148308619,447901168,2,35,1,114,1,1.98,55,1,5.67
621089756776231347,375644856,2,32,1,165,2,3.52,133,1,5.63
621236315653474714,457835507,2,33,1,239,2,0.74,85,1,5.65
621240346525815990,410504785,1,60,1,36,2,2.64,298,1,5.68
629098064295870083,98193524,2,32,1,159,2,3.63,299,1,5.63
629099599551063519,98193524,2,32,1,200,2,2.69,309,1,5.63
598593646502067447,435770634,2,1,1,56,1,2.51,197,1,5.73
598639762355037641,77414650,2,42,1,113,2,1.07,18,1,6.07
629126180703558336,458971964,2,21,1,70,1,1.36,202,1,5.76
629267245356047033,2619611,2,24,2,190,32,0.43,73,1,5.74
621519858441933281,62111851,2,6,1,271,2,2.96,71,1,5.46
621541961750515439,443337625,2,16,1,125,2,2.34,282,1,5.65
621603555015073089,129482255,2,6,1,74,2,0.0,168,1,5.46
622066599751195058,457996544,1,68,1,35,1,5.24,303,1,6.06
622337625561636043,186443607,2,21,1,163,2,1.51,128,1,5.76
622605835990770371,33367682,2,38,1,225,2,5.27,136,1,5.97
629486854095921812,36551019,2,21,1,64,2,3.4,266,1,5.76
629534849745176751,108210969,2,23,1,98,2,3.65,258,1,5.64
629751313472153815,395498979,2,33,1,163,2,3.77,71,1,5.65
629758575749443238,31669178,2,1,1,99,15,0.3,1,1,5.73
629833657909901181,351606175,2,38,1,150,1,0.0,365,1,5.97
629861241193101588,458963453,2,28,1,102,1,3.24,254,1,5.69
622991262269659235,37095719,2,8,1,275,2,2.04,186,1,5.53
623061479188678847,371036931,1,28,1,69,3,3.47,52,1,5.69
623265637725732331,382199341,2,20,1,621,3,2.09,135,1,5.75
623289630247460507,39078458,1,58,1,31,2,2.32,6,1,5.74
629905287616231330,63667859,1,69,1,60,2,1.25,101,1,6.04
629915584022531304,96547978,2,75,1,150,2,0.61,278,1,5.85
630027856522756870,77414650,2,23,1,244,2,0.0,0,1,5.64
630176108437535179,457996544,1,68,1,26,1,5.27,290,1,6.06
598647855022557143,77414650,2,42,1,943,1,0.43,0,1,6.07
630198084070729440,107434423,2,32,2,135,32,0.0,2,1,5.63
623308350005082766,319337129,1,22,1,45,32,0.81,325,1,5.63
623777096327913580,121719854,2,13,1,75,2,2.35,208,1,5.62
630198447928377749,107434423,2,28,2,140,32,0.0,54,1,5.69
598690908271354908,436959191,1,60,1,38,1,2.62,45,1,5.68
630297651910546792,40832295,1,19,1,150,2,0.71,1,1,5.47
623818375928835291,5528457,2,24,1,133,2,2.63,316,1,5.74
623822324539298070,445762971,1,68,1,55,1,0.0,7,1,6.06
623938250370006905,458455718,2,50,2,300,32,0.0,165,1,5.93
630326166433305965,68319098,2,27,1,250,3,0.63,6,1,5.93
630339606727801360,35342456,2,19,1,286,2,0.0,3,1,5.47
630355783397948807,19539676,2,24,1,109,2,2.48,324,1,5.74
624427432054703604,37095719,2,8,1,518,3,0.49,204,1,5.53
598723796403611707,436959191,1,60,1,40,1,3.21,57,1,5.68
630486532402180668,183032570,1,22,2,49,32,0.27,365,1,5.63
637682564283136179,28645540,2,24,1,337,2,1.55,317,1,5.74
630537469029085072,270166444,2,12,2,88,32,0.35,170,1,5.53
630988241151589035,23975645,2,23,1,156,1,1.95,16,1,5.64
631298805350651005,373812774,2,72,1,176,3,2.13,199,1,5.61
631341824893716650,345608750,1,3,1,72,1,0.67,0,1,5.8
631833151300331625,24970476,2,3,1,82,28,0.58,341,1,5.8
624434694304784721,1118796,2,32,1,149,4,3.8,262,1,5.63
624479774992982122,1118796,2,32,1,174,4,2.73,189,1,5.63
624595031559666541,401599719,2,8,1,154,2,3.4,264,1,5.53
624681474626483986,121714487,2,35,1,143,2,1.57,172,1,5.67
624712488724850701,458641882,2,22,1,200,2,4.04,276,1,5.63
624715629610826619,371036931,1,28,2,54,32,0.27,177,1,5.69
624839152530216936,15105520,2,29,1,460,2,3.26,55,1,5.86
637998273403131191,316480624,2,4,1,90,1,1.76,4,1,5.75
625099973226974009,107434423,2,8,2,185,32,0.0,16,1,5.53
632664143130878453,226582852,1,60,1,299,2,0.0,95,1,5.68
638008650510485051,316480624,2,14,1,124,1,0.86,40,1,5.88
633231151985915385,11022679,2,22,1,157,2,3.59,298,1,5.63
633345849094430091,389559772,2,14,1,129,1,1.25,39,1,5.88
633433690826539871,425033860,2,32,1,788,3,3.39,137,1,5.63
633437532751176862,450973617,1,28,1,39,2,1.8,19,1,5.69
633518233790199761,170785489,2,24,1,430,2,0.0,24,1,5.74
633519019612819552,460623270,2,7,1,413,2,3.23,216,1,5.57
633527473532501775,219977804,2,34,1,153,1,2.14,30,1,5.69
625326312409291336,60070820,2,5,1,250,2,1.8,211,1,5.71
625361919451440025,35342456,1,15,1,94,2,0.22,0,1,5.38
625383288503383423,191522990,1,23,1,21,1,2.7,79,1,5.64
625417903668863470,426889704,1,21,1,30,2,1.86,232,1,5.76
625435134000284113,191522990,1,23,1,23,1,1.31,19,1,5.64
625506881807444115,444364949,1,34,1,40,2,3.26,324,1,5.69
625556016732844842,444364949,1,34,1,42,2,2.79,322,1,5.69
625570783481237881,41379137,2,22,1,183,1,1.47,110,1,5.63
625657883637817281,457996544,1,68,1,27,2,6.37,287,1,6.06
625839014233228931,42928772,2,39,2,118,32,0.0,275,1,5.76
625942337858763668,124547116,2,32,1,206,3,1.64,116,1,5.63
626065208710069377,6789528,2,6,1,292,1,2.66,121,1,5.46
626100418848566929,389856605,1,39,1,61,1,0.98,6,1,5.76
626103567505773297,389856605,1,39,1,51,1,1.46,33,1,5.76
626192524373148468,6789528,2,6,1,243,1,2.76,103,1,5.46
633709020193415947,24362404,2,22,2,280,32,0.0,0,1,5.63
626233122712948682,35342456,2,15,1,311,2,0.0,0,1,5.38
626233683264269396,67526522,2,44,1,150,1,2.13,5,1,6.0
638186212208469650,107434423,2,32,2,167,32,0.0,167,1,5.63
626275507550737022,243035563,2,33,1,286,2,1.81,12,1,5.65
626275915585420004,6789528,2,6,1,219,1,1.76,118,1,5.46
626280824411503343,243035563,2,33,1,256,2,1.22,3,1,5.65
626287704198387143,243035563,2,33,1,256,2,3.45,17,1,5.65
633874621643692129,19739853,2,22,1,102,2,2.05,242,1,5.63
633889173015273757,457609185,1,27,1,59,2,0.53,365,1,5.93
633979824372105275,21447836,2,24,1,285,2,1.87,39,1,5.74
634006606520314991,67751745,2,8,1,275,2,1.08,190,1,5.53
634029356188552400,458971964,2,6,1,57,1,2.59,186,1,5.46
634219246730291544,457609185,1,27,1,38,2,1.22,202,1,5.93
634236248016719410,228485415,2,2,1,159,2,1.68,38,1,5.75
626294508486359635,243035563,2,33,1,160,2,3.46,24,1,5.65
626317274744748780,157235585,2,16,1,83,2,4.66,219,1,5.65
626360276660166399,307915200,2,4,2,268,32,0.0,75,1,5.75
626410787733316296,248475316,2,4,2,268,32,0.0,75,1,5.75
626467495314886761,382775063,2,4,2,268,32,0.0,75,1,5.75
626649448938992993,243035563,2,33,1,305,2,1.97,17,1,5.65
634380865591953224,23612069,2,7,1,65,1,3.15,70,1,5.57
634504939188562330,32237324,2,6,1,128,1,2.63,185,1,5.46
634561821823733477,107434423,2,32,2,148,32,0.0,36,1,5.63
634612676327543472,19645168,2,1,1,600,2,2.41,349,1,5.73
634655043034465784,460892554,2,7,1,228,3,0.53,84,1,5.57
634732334516100916,460915492,2,4,1,126,2,1.29,349,1,5.75
634909947950069378,457609185,1,27,1,49,2,1.59,365,1,5.93
634921239245766467,457609185,1,27,1,49,2,0.92,365,1,5.93
634931615641275201,457609185,1,27,1,49,2,0.51,365,1,5.93
626654914661354275,243035563,2,33,1,309,2,2.86,33,1,5.65
626660857822440419,243035563,2,33,1,309,2,2.14,53,1,5.65
638254182055420917,410954527,2,44,2,85,32,0.0,0,1,6.0
626678183826653786,243035563,2,33,1,779,2,1.46,4,1,5.65
634943173640036807,457609185,2,27,1,89,2,0.84,365,1,5.93
638451409169993182,457996544,1,68,1,28,1,6.3,292,1,6.06
635266448742041992,1556814,2,38,2,175,32,0.0,1,1,5.97
635352404233739882,345608750,1,3,1,49,1,0.94,6,1,5.8
635356854067973411,345608750,1,3,1,55,1,0.86,14,1,5.8
635359839334681845,345608750,1,3,1,55,1,0.94,13,1,5.8
626846896991096462,92192981,2,6,1,172,3,1.79,21,1,5.46
627547867125214827,327935979,2,31,1,213,2,2.54,280,1,5.89
638482710835258153,55282749,1,58,1,31,2,1.41,18,1,5.74
627601288664759137,144359260,1,22,1,44,1,0.0,365,1,5.63
627625502277340745,19645168,2,6,1,129,2,2.44,124,1,5.46
627625836632989398,144359260,1,22,1,44,1,0.0,365,1,5.63
635362322659250639,345608750,1,3,1,57,1,0.4,24,1,5.8
638566428861724511,104315495,2,77,1,79,1,4.12,117,1,5.57
635479365765547530,103726967,2,22,1,97,2,2.32,144,1,5.63
635562792917227378,16304524,2,6,1,198,2,4.22,71,1,5.46
627839838083113502,457996544,1,68,1,25,2,5.51,297,1,6.06
638954843899436895,314190718,2,28,1,555,2,2.81,54,1,5.69
627936924424434992,36459240,2,8,1,258,3,2.96,186,1,5.53
635687858805931507,228485415,2,2,1,136,2,2.28,4,1,5.75
635748721684924926,3382417,2,7,1,116,1,3.05,77,1,5.57
638972815620892181,35342456,2,19,1,179,7,0.0,0,1,5.47
636026978804600650,107434423,2,32,2,141,32,0.0,28,1,5.63
627937096690103792,36459240,2,8,1,275,2,1.42,187,1,5.53
639224228936028244,382986737,2,42,1,246,1,0.49,16,1,6.07
627955796073379948,107434423,2,32,2,138,32,0.19,28,1,5.63
628230205492467023,459410002,2,27,1,178,3,1.94,196,1,5.93
636035754176865924,461201155,1,3,1,90,2,0.28,279,1,5.8
636250064064462881,382098370,2,28,2,93,32,0.38,62,1,5.69
636275682012132479,391816535,2,32,1,249,1,13.91,6,1,5.63
628333148081881406,134954840,2,23,1,84,1,1.53,80,1,5.64
628376656431858046,459450469,2,49,1,91,2,4.27,318,1,6.03
628397563108217536,38839446,2,7,1,579,2,2.59,137,1,5.57
649974943915158739,169726238,2,8,1,1348,3,1.35,82,1,5.53
